InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
ae363c7b-e510-4808-b43f-1862ca19852d,faf1c963-f8a3-4b15-873e-b370dfe6e695,2025-04-04,Email,Complaint,Unresolved,5
1e32978e-0308-4021-b2af-908841dc832f,6319c7f8-0f84-41d9-9cac-c146b5b81699,2024-10-10,Branch Visit,General Inquiry,Resolved,7
fdcd4817-4f06-4691-ad36-57af34b6dbf6,58fc31e5-01eb-422c-91ba-aa56de85e53a,2024-11-10,Call,Billing Issue,Pending,6
f897aa3a-c96a-4887-88fe-f277f26fe195,f304b9a9-46bd-47f8-8189-4009389ca17c,2025-04-21,Branch Visit,General Inquiry,Pending,7
0ec2ce5a-bea2-4e24-a02d-e7bc9a521a66,2d0060bc-c491-4fe5-b420-9179b84d6376,2024-05-26,Branch Visit,General Inquiry,Pending,8
751ef7ca-0484-496e-b22b-c03e64c9ac05,f726473a-7c15-426c-af8d-b76ff95d8689,2025-04-01,Email,Complaint,Resolved,7
ecc7cb96-7864-4622-918a-70ae9aaa8474,f761d90d-1b8e-4924-8057-89f9a327b653,2024-08-03,Call,Technical Issue,Pending,4
bf18fd23-bb0c-4bfc-9326-9deaca5dc4f0,b10873af-9b2c-439a-8ec8-ee27f1ba9599,2024-08-16,Chat,Billing Issue,Resolved,8
615030bb-dfba-483b-9dac-02397778fd5b,df934834-619b-40c7-9770-0f827464680e,2025-03-02,Branch Visit,Complaint,Unresolved,6
35791efc-c855-425d-b98b-b51d848dec55,51d5d095-b734-43af-89af-056b081b6576,2025-04-19,Call,General Inquiry,Resolved,1
48e83f90-1f89-44ba-8d94-8e77e7e2da9e,0ff2969d-3d0b-42cd-87ab-24e9dc08a511,2024-10-04,Call,Billing Issue,Pending,3
811d73b7-1f12-4adf-98c9-c6c1c7954c85,0ea81e14-91b6-483b-a057-83d8cb9752c9,2024-08-17,Chat,General Inquiry,Pending,8
e56c1a37-0656-4349-99ec-56174cb81ed5,a9b9128c-3fd4-4826-819d-cd3a394dbcbd,2024-12-13,Chat,General Inquiry,Pending,6
5b40dfba-ad93-484e-a2ac-522d52442671,43d2febc-dd77-448d-883a-13366a48c78a,2024-08-18,Branch Visit,Billing Issue,Resolved,5
05eb664f-2649-42df-92a6-3f70eff7920d,94d581a7-6d31-4c69-9032-62802bb87b9a,2024-11-08,Call,General Inquiry,Unresolved,9
76418009-b1b2-4a1b-bd95-93e082755337,b5dfbd03-7dac-446a-b205-df04c04ba180,2025-03-09,Call,General Inquiry,Resolved,1
d05a092f-205a-48b5-b186-a50d6dd237cd,5a04a824-d23d-4bf3-a9b5-c83c4fef937f,2024-08-25,Call,Complaint,Pending,10
1a1e8b2a-157a-4d75-926b-a9af3caf93f3,44439597-a55c-492e-ad66-21eb0dc5bc62,2025-01-19,Chat,Billing Issue,Pending,2
a72f7f6a-d5c0-4792-a418-7c5c24857c88,9f94c7e2-36a0-4e11-b5bc-8dfaf49f8e5c,2024-06-11,Chat,General Inquiry,Unresolved,2
229177d2-ac72-430c-97cd-59b9aff990f4,35e1c6f2-9768-49c9-99dd-6dbc774ddf32,2024-08-16,Branch Visit,Complaint,Unresolved,7
0169e2cc-8f2e-4007-8e0f-cc5d4053d742,00a6a9c3-5030-4149-b088-8dfa8259597d,2025-03-18,Branch Visit,Technical Issue,Unresolved,4
76a0bfe9-d455-4cf3-98ca-92f98c6e4890,07129f5c-1f9e-4be1-9f78-d77e257b8753,2024-11-15,Call,Billing Issue,Unresolved,4
b7a659eb-1da9-4f19-835e-f7858a0050ca,682c95ca-6298-4309-9e26-29250d16e68b,2024-10-06,Call,Billing Issue,Pending,2
602ea683-fb9c-486e-9951-117d4637164f,d25baa78-a00f-439f-a79a-f868d8bb459c,2024-07-25,Branch Visit,Billing Issue,Pending,10
e37adcae-65a2-426f-af46-f5217395c142,c8b58859-0215-4759-971b-c8563997a7cc,2024-05-29,Email,General Inquiry,Pending,1
b725d53c-fb68-4cbe-aad8-a168c755cca4,7ac30c2a-7a3c-4878-8e73-142b3b5c1aaa,2025-04-30,Email,Technical Issue,Unresolved,10
dd1fe24b-ec66-47dc-b2ac-6330997cb705,58b819ed-df5c-4645-abdd-e692e266452f,2025-04-15,Branch Visit,Technical Issue,Resolved,2
0c51c700-1fc9-4f28-94cf-e834415107b0,a6344552-ef2e-462b-8fdd-aad6c380fe8b,2024-08-19,Chat,Billing Issue,Resolved,2
63c9c1fc-479c-493f-be81-2bc2765afc6c,2f21ac22-0f3f-4631-aee4-a49747f6b354,2024-05-29,Branch Visit,Billing Issue,Resolved,6
7618364e-84a6-4226-b143-f2694b839e8b,b4e7a593-7c94-4556-825f-31581b636a9a,2025-01-06,Email,General Inquiry,Unresolved,9
072ea42a-21e6-403d-889f-5ad7a5c58822,666f6dfd-4626-468c-8020-55d726b08a34,2024-11-11,Call,Billing Issue,Unresolved,2
69f00008-bd92-4fc5-9687-46323090b828,802eebe7-7848-478b-af02-0ee4e4b6772c,2024-07-07,Call,Billing Issue,Unresolved,9
3ebb30c6-1632-4625-9ee3-24aa17d6f2b5,bfcbe4aa-742c-4f2a-87ee-045537c6dc8f,2024-11-10,Email,Billing Issue,Unresolved,9
97153590-2438-45a1-bccc-c784d430170f,1555d0d3-2f44-4f93-b7ec-30f2b3c38832,2024-11-21,Email,Billing Issue,Resolved,6
934d6634-e7ce-4818-8201-70120ee810aa,7b55573e-49ad-4967-9bf9-cd95e2b7b752,2024-10-06,Email,General Inquiry,Pending,3
b3cabeaa-189e-43e5-99dd-d5e2339d0c1f,365681ed-2b86-46db-b585-94406e9112e1,2025-02-15,Email,General Inquiry,Resolved,2
5836836e-e5b2-4407-ad70-2cfa6e4b78ca,791181bc-a8da-425a-a61f-aaf5129f653a,2024-06-08,Call,Complaint,Pending,3
dfec322c-793b-4a67-9cf1-24836b468560,75fb0d49-08d2-4c8a-a277-d9ac5111cf4e,2024-10-29,Branch Visit,Billing Issue,Resolved,8
3295c842-e4b4-43ce-a81d-4ed2113747c4,21cc0555-ba51-42b7-82bf-803f2f643143,2024-09-04,Chat,Billing Issue,Pending,1
78425088-456e-4c25-b694-2e933c50369f,cd91c969-9856-48df-b535-c74a77080158,2024-05-28,Call,Billing Issue,Pending,5
d06a3599-1f26-4a16-98ea-6e4c2a8811a6,23421c4f-1900-41b8-a7b8-e1ad2820366a,2024-07-21,Call,General Inquiry,Pending,4
a2eb62a1-1b1a-4e1c-aa94-c0bb62569fb5,1d09df29-82c8-43fb-9295-598db8172f84,2024-08-08,Branch Visit,Billing Issue,Resolved,1
e705bfd0-5838-4fc0-b19a-2ea37ba1360d,71db52d6-053f-4f21-8aab-d04bea11f0ae,2024-05-30,Branch Visit,Complaint,Unresolved,2
0c678704-ff25-4af8-a241-caf63e073a81,0ddf913b-4739-441f-95a4-1f4cc5db1396,2025-03-25,Call,Complaint,Pending,8
36fd1b4b-e5bb-4752-a8f6-8c892eeae5d1,0b185dac-adff-4f26-b872-8f6b8f7890cb,2024-10-16,Email,Technical Issue,Unresolved,5
799ed141-2b8d-43d0-a678-c40dae4f0454,ffa0a6a5-10eb-4b0e-ab4d-51b8a6ddb6c1,2025-05-03,Chat,General Inquiry,Unresolved,5
b4afa552-6060-4c1e-b410-ac20bcc8a9ef,6a300ef6-cd96-43c4-b225-8e14bf554b9d,2025-02-26,Email,Technical Issue,Resolved,9
b1693509-c113-4ecc-9fd4-daf09ed70be7,4d2cf025-4c79-43a7-9712-a9ec7cea4b2e,2025-02-23,Branch Visit,General Inquiry,Pending,5
6c1ea4f0-2f72-4d10-9e4a-6bc7c9500824,2c00f7c2-780a-4e9d-a199-9a62706d1ea6,2025-03-01,Chat,Technical Issue,Pending,8
71f5507d-bf9b-4f7a-a7df-812d4cdc8273,3af551f8-63be-40bd-8957-38673c5f38ec,2024-05-30,Call,Complaint,Pending,9
96249a6e-80df-4871-b731-39359365011a,4b164d81-e92d-466e-b2f2-b1d3e9a7acb4,2025-04-11,Branch Visit,Billing Issue,Unresolved,9
80928370-4653-4ba4-b602-27d7558cc7a6,c9a4b858-39bb-4bfe-b469-9476ee309cf0,2025-04-12,Call,Complaint,Unresolved,3
9fc92fb8-6d62-49fa-9021-fb1a9ea3e533,6228db70-6c2a-4f84-a7df-189d5f6aa7cf,2024-11-21,Call,Complaint,Pending,7
067e642a-0cc4-43bd-a066-88595ddc5709,e0d896a8-7bab-44c2-8244-fef2e2696aaa,2025-03-20,Chat,Technical Issue,Unresolved,3
c8b903fb-b20b-4861-ba23-ce7a5f477c67,5d8c4656-fce3-40ce-8c06-3aafe2153678,2024-11-10,Branch Visit,Billing Issue,Unresolved,3
84099c69-c3d3-44d5-b1fb-fbd481a6fb2d,45cd05bd-ea6c-465a-8a46-26be302424ea,2024-07-13,Email,Billing Issue,Resolved,7
c398a7fe-c548-4dac-9968-a23dce0281c4,c025968a-16c7-4bc9-8e74-03290157aa2e,2024-10-08,Chat,Complaint,Pending,4
bc241ce9-ac6f-49eb-a902-3601d9e832e0,28a63aa5-1267-4ebc-9d4e-cde66ed66539,2024-11-07,Email,Billing Issue,Pending,10
ea7325fd-67dc-491d-8c10-dc1a2a256cd0,5b07b5b0-1de8-44a5-b029-58eaa7b23fe7,2024-08-16,Call,General Inquiry,Resolved,1
57d86441-b476-480f-a609-710e32ebf2cb,57c8ffc5-deb8-4964-8c64-baee98ac4302,2024-07-17,Email,Billing Issue,Resolved,7
c1c4bafc-9401-4125-bd7f-a0218fcb6a8b,595f65f4-33ae-4e88-a1f4-e33d9f9916a6,2024-12-13,Email,Complaint,Resolved,9
d8e27d8f-68e4-4a1d-a9c7-211a91ba6124,116c827e-2a42-4d6d-9dc0-dad46a03e367,2024-08-03,Branch Visit,Complaint,Unresolved,8
16bb1bb7-d9a5-43f6-b45a-88f16c3045b8,2786dd96-a35b-4db1-82ee-ee08023afbe2,2025-02-13,Call,Billing Issue,Resolved,9
dead3bf5-e11c-432f-8224-5f7ec2e0d508,e2a85496-f191-4e03-bb1f-1970f5ce85f1,2025-04-06,Chat,Technical Issue,Unresolved,2
365d96cf-dff1-4d5b-ac2e-2866e49a7d96,f24b0648-63a3-4edd-9c6c-ac5b397decf1,2024-11-15,Email,Complaint,Resolved,2
d58c4c15-42d4-4209-a3ca-81171956b9a5,207e10dd-230a-45d8-8f64-04200bec4300,2024-11-20,Email,Billing Issue,Resolved,1
a5ce9bc5-aa7f-497f-80d8-4e1eac4350ff,5fe53527-a329-4910-a6c4-897a6d4c6d08,2024-07-20,Email,Billing Issue,Resolved,2
63ed9d30-19c9-40e7-9f1d-23376a458330,0ff2969d-3d0b-42cd-87ab-24e9dc08a511,2024-06-21,Call,Complaint,Pending,5
3ad03226-c935-4290-836e-7184c7edbeb6,eac2279e-aaae-40e9-b5e5-83905707648f,2024-08-20,Branch Visit,Billing Issue,Resolved,1
e80dfd6a-0734-4953-bc1c-703d540a531e,345d7215-ef03-4c70-9c13-d6b48e01435e,2024-06-08,Call,Complaint,Unresolved,2
bcd65f5e-9f66-4311-8ab4-8f4088e3f707,676a162b-3506-4cb4-8119-3054c3e29516,2025-02-13,Branch Visit,Technical Issue,Unresolved,9
13ffc365-2a8c-44eb-8430-427973d53a4c,a1bdede3-b2fe-4016-8c85-e33d333a4231,2024-07-17,Email,Complaint,Unresolved,4
2fcdf1f9-11af-4f33-b8b5-299025197756,87147047-6e2c-4da8-8ae6-5121fd7b3224,2024-10-13,Call,Technical Issue,Unresolved,2
dcd06146-be56-482c-bf1b-601fabff4c63,9a8032a3-eaaa-4de3-97d8-51731f57d050,2025-03-23,Call,Billing Issue,Pending,3
30a95a58-82b9-401d-977a-3d3faa842d77,427bbb81-ee30-4902-9f3b-cdb45ba872f5,2024-07-14,Branch Visit,General Inquiry,Pending,2
41facd1f-a356-4d05-a1b6-9921211b701e,b665e11f-ca1c-44f9-a7d4-2f20bbaa07d3,2025-03-18,Email,Billing Issue,Unresolved,9
b892ed22-55eb-4b46-8604-5d27b60b8448,1bb44149-5471-4737-933c-f614dca1e316,2025-02-20,Email,Technical Issue,Resolved,10
b24cabf6-0b28-4c99-956d-4a031ee2c710,94020128-9740-4ad0-b17c-2942a4074e6d,2024-12-27,Chat,General Inquiry,Unresolved,5
db14a905-bfa8-48d2-a629-6afc18d37c47,ccb897f9-ed99-42d0-a8ba-d20393e2304b,2024-09-29,Email,Billing Issue,Pending,7
38ca50bc-f52b-4e66-9c16-cb4c1042b29b,215b74a1-dd4d-4c19-bb42-0c900be33166,2024-12-13,Chat,General Inquiry,Resolved,9
873eaa21-a2a4-49c1-87c8-397c17c74b3b,34598b0c-a0a3-4700-9ec2-f13aab8d46d0,2025-02-27,Branch Visit,General Inquiry,Resolved,6
fd69de54-505b-4488-9f2b-981daf36f995,9b69298d-652a-4022-ab50-f813fa0493d6,2025-02-21,Call,General Inquiry,Resolved,4
f6a314df-f9c3-4b18-88a7-e6d985d334b2,fbb1d009-0a1c-4a47-a0cc-7c72a01ca184,2025-03-31,Chat,Billing Issue,Resolved,8
d1c6d42d-33d3-4433-922d-aa6fcc8dfebd,5fe53527-a329-4910-a6c4-897a6d4c6d08,2024-11-04,Call,Complaint,Unresolved,9
eeb7cc6b-6654-4588-894c-f3a28599ea5e,59ca8e0c-6868-4c0e-9886-be945640a254,2024-11-11,Call,General Inquiry,Unresolved,1
c805b7b0-87bb-45e4-966c-ea2f9ba224ae,c7c0c3ad-2259-4325-a779-60f89c0d7cc4,2024-12-03,Call,Technical Issue,Resolved,2
5b61a22c-02d6-48bd-96ac-1dd697d74450,88d3a741-4505-4280-8ec8-7e92936c0c34,2025-04-12,Email,General Inquiry,Pending,4
f6b64069-a573-4c32-aada-3586670bf4ab,26f58f4c-3483-4c30-aa38-55b0fe0137b9,2024-08-10,Chat,Complaint,Unresolved,8
4549b9d5-ca63-4b94-b364-57db96e795b4,33e34161-201f-4a91-8146-0a8e32963f05,2024-09-09,Email,Billing Issue,Unresolved,4
9426fdd4-5c23-4344-ac2f-e1dec5c62ff9,f4f652be-70a8-4349-905a-b12b6db9b6af,2024-10-03,Call,Billing Issue,Pending,7
73e74eb6-187d-4aa7-98ea-470dbd57f22c,2b60edae-395e-4009-aadd-56986e33599f,2024-07-05,Call,Billing Issue,Pending,2
6fa62e07-2174-4bda-a2e7-2612ec1a2d69,0eb6b7a1-02af-419d-905d-340e6603e0da,2025-02-05,Chat,General Inquiry,Resolved,4
59c25372-66fb-423b-9d5c-0adea857bc2d,f57a3d7a-dd0a-4964-9d93-758de1bf4740,2025-04-24,Email,Billing Issue,Unresolved,10
d4c7b2c1-ee5f-4621-a854-39463aac0ec1,ff2ad1df-f95d-4e9d-bbf3-36790e35ef07,2024-08-26,Email,General Inquiry,Pending,8
a21450b4-7122-48ec-8b35-8c5b6c2b902f,715c498e-e9e3-4cd8-aae5-f3a125b0290f,2025-02-21,Chat,Billing Issue,Resolved,8
5a5863d3-dee8-49bd-bd1d-04d6ab000bc0,ab5098b0-bd28-4266-bdac-493a389ee810,2024-10-01,Chat,Complaint,Resolved,1
968d308f-6dad-4e56-94af-34016002c257,23e61a11-96b2-4c55-ae01-9434fbe85955,2025-04-20,Branch Visit,General Inquiry,Unresolved,1
855bfae0-1875-4455-a038-ef72233eabe8,addf28bc-f4d6-4b20-a09a-b2de2315c988,2024-07-24,Chat,Billing Issue,Resolved,7
b976fe3e-9988-4570-ac95-0f667d990ac2,a4fdf57b-901b-4313-9c85-c58b37790acf,2025-05-03,Chat,Billing Issue,Resolved,8
70a88cc7-bf2c-4564-8b43-4e50ed592f60,0aed9fe3-d100-4d4a-8b90-d716f4d0120b,2024-09-07,Call,Billing Issue,Resolved,3
b4df3ee6-dc83-43e9-baae-de3f89d456e9,35b9deb4-646e-48f2-9ac5-e1b63d40baf9,2025-05-01,Call,Complaint,Pending,3
d1989555-9dd7-487c-a0cb-b46bede7e820,d855ecfa-d8d0-449c-93aa-abd82e26be75,2024-07-30,Chat,Technical Issue,Pending,7
38848754-fc16-423a-ae6f-b94f6545203b,8321c32f-1f34-4b18-8d81-94649d4bb098,2025-04-13,Email,General Inquiry,Resolved,1
d0828f9d-784f-48b4-a318-84bfddd49eed,b374adb0-6c18-48b0-8ef3-982e437fe4d4,2025-01-31,Branch Visit,Complaint,Resolved,6
66325bf5-37bf-4c6b-a1e6-9a3f68c17aa7,857651ed-0b45-429a-ae1b-450aa5affc8d,2024-07-19,Email,Technical Issue,Pending,9
07698f1e-2e14-46cf-961d-73a32eb8e18f,080d9c92-ca1e-4eb1-a5dc-7934f876c6df,2025-01-10,Email,General Inquiry,Resolved,7
f400f5af-99b0-4d05-9f2a-09bffb17616b,ae61378e-01f5-4020-a9a3-00c97443d633,2024-05-30,Branch Visit,General Inquiry,Pending,10
ed291247-ae2c-4664-bb36-d67d4244d2c6,0dafa94d-b74e-43d1-88f0-f26b2ccfc68c,2025-02-14,Chat,Billing Issue,Resolved,5
6be06a66-bbe2-45af-8539-5909ac62c1a7,89be18cf-77b3-4b97-892c-b59edf3a04e8,2024-08-02,Email,Complaint,Resolved,9
20df407d-9874-40c8-abb5-f942bcaa9f05,ebba3a7f-adcb-4052-a9a4-cb343471ccf1,2025-03-11,Chat,General Inquiry,Resolved,9
37f59c7b-bae0-4068-966c-9357a546f8c3,62d754e1-2db4-4dd1-b11c-a1bf42a3c5d0,2024-07-28,Call,Technical Issue,Pending,2
ad16682b-8945-4411-ad0a-0eed927a4f16,50ee6162-04b1-4242-949d-ddf5b1f0b484,2024-09-11,Email,Billing Issue,Resolved,6
7707dcee-c262-4b5d-ba44-99c1f4e043f0,c006ca78-e25b-4e09-ac31-b00c6bf484b4,2024-05-11,Email,Complaint,Unresolved,8
c610ce0c-393e-427f-a3cb-804fb78c24d0,78cca8a3-cf6a-4fe3-9ee6-240b376f56c5,2024-08-20,Chat,General Inquiry,Pending,1
5a7c96ee-8a03-4a9a-af1b-f056b23f9f69,0dbc2289-60b1-4e87-bc0b-5260589bea4e,2025-04-11,Call,Billing Issue,Unresolved,4
65c98577-2171-4f88-a857-2e0bdbca585a,916b6f69-a42c-4166-8a84-83c62503e8c4,2025-04-14,Email,General Inquiry,Pending,8
5cb66145-e734-4bf2-b23e-dfd93859911f,b00ff8ca-d288-4e51-9148-f3b74aef5eb9,2024-09-05,Branch Visit,Billing Issue,Pending,3
bfeaab6a-fb18-4c7d-9432-1f35052bc1c0,148d5a68-d090-43b9-993a-2338588cd5ad,2024-07-04,Email,Complaint,Resolved,5
6f0aa578-2b46-4fe5-bf2c-f70ccda28703,787924d3-eaff-4c95-9437-4b6434d1a802,2025-02-06,Chat,Complaint,Unresolved,1
ec1df5fc-e64f-4211-a6f0-e2906175adc1,08429b7d-6153-4030-8231-b2ab6796dcbc,2024-06-05,Branch Visit,Billing Issue,Unresolved,5
03921096-588f-48c1-9591-a5d4a3501cdb,0135a04e-78f2-47bc-b3a9-0c485f13960d,2025-03-29,Branch Visit,Technical Issue,Pending,7
1101e455-17dd-4f74-8b33-f397d238f4f9,0e0e1037-85e5-4e23-8ade-8f8a6a21da26,2025-05-04,Email,Complaint,Unresolved,10
e4ccc43d-7a90-4a72-98fc-cbd32014b7d9,7df33c27-18e2-4dca-8737-7a36dde7cf3b,2025-04-20,Email,Billing Issue,Unresolved,9
ab8c7c4c-d48d-47e0-8224-948bd4d84427,328dbed5-887a-4805-bd55-69f4cb968c49,2025-03-10,Chat,Complaint,Resolved,2
6d7639e2-c790-41db-8b6f-b77cb46c8709,88d3a741-4505-4280-8ec8-7e92936c0c34,2024-09-13,Chat,Billing Issue,Unresolved,5
770dbb7c-f349-453f-8dad-a63f11e894a6,95061b45-2cee-4cd5-b1a0-1bc1e86bad3d,2024-08-23,Email,General Inquiry,Resolved,3
795a7b9f-c14a-4254-83e9-010f85a8a808,b374adb0-6c18-48b0-8ef3-982e437fe4d4,2024-11-03,Call,Technical Issue,Resolved,4
08f648f3-f9a3-49f1-a9f5-a535b7972ce4,345d7215-ef03-4c70-9c13-d6b48e01435e,2025-02-07,Call,Billing Issue,Unresolved,1
3b1d0d9e-3e79-46a0-855f-81ac8550de52,55a92207-37e6-4482-a06e-9be5f9d5e8fe,2024-12-01,Branch Visit,Technical Issue,Pending,9
e8804cf3-ccbc-42b2-a66e-37672d4bf0df,54962688-2555-4e77-8589-63821a6c7c76,2025-05-02,Email,Complaint,Resolved,9
d1c9cd4e-c7fc-4f7b-984b-7ab597eb9e37,84e626f1-7f9d-43c0-b983-a7d675a9dff7,2024-12-25,Call,Billing Issue,Resolved,8
86f84b38-6e4d-4e20-9152-944690477d48,b1207540-8efc-4358-aa58-07ffc7fb72e0,2025-01-27,Email,Complaint,Pending,2
c8b8d746-b383-49d6-83f2-e434d23d00a8,ca66f149-6c57-4fa7-aba5-9d0ae1c474b5,2025-05-05,Call,Complaint,Unresolved,7
d0b0a27f-d766-4578-86f5-7ab4bf8d2a67,0ff5e518-caa5-4437-8668-9c9731ab75f3,2025-04-04,Chat,Billing Issue,Resolved,10
9059083c-649a-46ba-bbcd-06ec3a4e87c1,3c6a0716-7845-4226-baac-706917a8b1ad,2025-05-08,Chat,Technical Issue,Pending,6
ce71ff5c-6ea4-4025-8404-8b59048f1356,4bdff70e-1e11-4d7d-9060-d880ad86718c,2025-02-09,Email,Complaint,Pending,6
7798bbe4-ba3e-4c11-bf09-3d4489bf2e6c,d5dd6ac4-14e4-4fe2-ad88-d10a6833ee81,2025-02-06,Email,General Inquiry,Pending,9
a6924ca5-88a8-4ae4-97f4-758c477a04c5,3b733c29-9d90-4169-bf1b-5f2fcfe802ba,2024-05-27,Branch Visit,Complaint,Unresolved,10
d1e3e6b7-5e9f-498c-b51b-44f34d558a41,9e7259cd-440e-4b19-ad93-e26b9d82a19b,2024-10-06,Email,Technical Issue,Pending,6
643d5c38-6946-4307-8ce7-cb188fa7de73,140b2540-79a1-474e-a856-d4e4b10da132,2025-04-15,Email,General Inquiry,Pending,7
9e419c0c-87f8-4fb3-bc0d-fc4978aeceac,bfc19756-e013-457f-a7e5-1b31d0c841ab,2024-11-23,Chat,Technical Issue,Pending,5
528ed6ee-e886-43fe-b1f5-4dc7729a8989,64858c52-6e27-43fb-96a2-e5fe80518262,2024-06-09,Chat,General Inquiry,Pending,10
d15ab0ed-b029-45c0-bf08-debe3cdd3a5b,7d15706e-f8fe-486c-b46f-50780c6dd339,2024-12-22,Email,Billing Issue,Unresolved,9
8b262208-9371-4c1d-b344-eaa4ec1a3139,3af551f8-63be-40bd-8957-38673c5f38ec,2025-04-25,Email,Billing Issue,Resolved,3
dec67201-c44a-4cf5-896b-f755588031ee,ae61378e-01f5-4020-a9a3-00c97443d633,2024-08-23,Email,Billing Issue,Resolved,1
6389deb9-420d-4d0a-b17f-b95d839c5d91,dcb9dd1c-4178-4cbd-b3d7-60022b73be9c,2025-03-29,Call,Complaint,Resolved,2
3b0efa66-a1c9-4aed-b595-e355e5555930,8be04b57-6959-41b0-9685-14481698b4e5,2024-11-22,Call,Complaint,Resolved,2
5b91f35f-b459-4212-b66d-58df4e7bfdcb,f786924e-8c18-41a2-ab16-96f935e0dad7,2024-10-10,Call,General Inquiry,Pending,5
d251cbc8-e5b6-4e91-b00d-ed844f8acb74,d5f9ba1d-bb9c-4c55-97f3-6b74c6fd7ae7,2024-08-22,Branch Visit,Complaint,Unresolved,5
8c47075d-dbbd-4edb-a2ed-a6a28b68357c,0025f8c6-02f5-4aa3-be29-e158a30b3399,2024-10-20,Email,Complaint,Unresolved,9
5ed6be05-e2e6-41ea-889c-af28e065aedb,0ff2969d-3d0b-42cd-87ab-24e9dc08a511,2024-07-21,Chat,Billing Issue,Unresolved,10
10302cec-1b65-4471-9535-fe39169d5f91,2e5a21dc-ef93-41de-ab65-afd4422cf77c,2024-12-06,Email,Technical Issue,Pending,4
46149fe4-2223-4f8b-980b-7c7e352e18f8,e44c339b-9256-4c35-989a-30d485fde868,2024-07-14,Chat,Billing Issue,Pending,8
fb15040a-d929-4c4f-8786-de3222f92104,2fe4e61c-f72b-4705-a801-3c0f2cddd09b,2024-06-12,Email,General Inquiry,Resolved,3
d3cef4a6-1970-434e-b398-b37a368248ca,9034f1f9-f2ce-4204-af62-73c0e5718cf2,2024-12-22,Chat,Complaint,Unresolved,5
0d240fec-d906-467b-9387-b742a2ec1a69,994bbab6-90e1-4dd0-af3f-6ede14a4fe5c,2024-12-25,Chat,General Inquiry,Pending,8
64124d07-faac-44b4-8517-65a070d59ab2,5db010d6-6241-47cc-9f7d-45cb17419489,2024-10-09,Chat,Complaint,Unresolved,3
b447e1d5-6a00-4ea8-a834-10c977fc7bba,c006ca78-e25b-4e09-ac31-b00c6bf484b4,2025-03-23,Call,General Inquiry,Resolved,4
9f656839-95e3-48a0-934a-68815cdb9636,d25c41c1-4f31-437f-b5fb-6d09c991562a,2024-09-06,Email,Technical Issue,Pending,3
c6673126-f57f-4b3f-ba9c-d6744a0e688d,981221dd-34be-4ef7-b547-265ba15dea1a,2025-03-28,Chat,Technical Issue,Unresolved,9
a0e05348-a624-4b0b-a6f4-cbdd0031a613,02bec545-81ed-4233-b8e5-c4b9a636fbe5,2024-11-06,Call,Technical Issue,Unresolved,1
e0bd4a54-7e31-4d9a-9d3e-68f4373fbfad,bb3801c2-1d37-490d-b9bf-7f9074057cf0,2024-12-08,Email,Technical Issue,Pending,3
9744c1b8-1f42-47d6-a236-2847cf876900,dfe80b19-4eed-4f39-8d44-f4b1df6a7c0c,2024-05-18,Call,General Inquiry,Unresolved,3
7d6e580b-9e0b-416f-b019-26abfc8a2f30,96b40343-bac6-40d1-b6ad-d37afcb307d5,2024-12-08,Email,Billing Issue,Resolved,2
6382311e-9cb3-46e3-a7d4-d5e840b1a3e6,fd28bba0-136e-44c0-84bb-c50dd2cfb71e,2025-04-12,Call,Complaint,Pending,8
8a62df86-5578-478b-be5f-7c557c539860,27436109-3d65-4ba7-8c46-76c92f868736,2025-03-02,Email,General Inquiry,Unresolved,2
977f24ac-f6de-45a2-b2fe-5a8e0d245dc8,57579cb8-1a65-4684-b510-b4b7be249a9c,2024-06-24,Chat,Billing Issue,Pending,7
d136444e-b006-4c34-bfb7-b68ddd9486eb,2906f8b0-8213-4ae6-9002-8c6337d0f3cb,2024-12-12,Branch Visit,Technical Issue,Resolved,3
3ff22232-75c9-4de2-af47-19c6725af58e,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2024-11-20,Chat,Technical Issue,Pending,7
884efcf6-e2fe-464b-910a-b5af6134a5ed,30ee5fa6-e28a-449d-a3d2-f82e6ec22648,2025-03-20,Branch Visit,Technical Issue,Unresolved,3
dbce6a8f-d38a-4551-953c-7189478cfa3f,8cb52eca-7b8c-4444-8ee0-2d57d857faaa,2025-01-07,Branch Visit,Technical Issue,Resolved,4
f711495e-7591-4c5b-ab30-512e8ad82a8e,56e416ae-fe07-4aab-9ff0-e18d9abb0ee5,2025-03-23,Email,Complaint,Pending,4
ab4267db-7ad8-4d1c-803d-92bdb6b760dd,266df76f-0800-4ded-9f30-8a9e3fb516fe,2025-01-19,Branch Visit,Complaint,Unresolved,9
76a24937-fcc8-4d4f-a079-9a5d99c32a7c,11e57386-db37-4d64-b8e0-79b7e23fc9a9,2025-01-08,Call,Technical Issue,Unresolved,1
29f94377-a933-4cbb-bf1d-a73dffcfe78a,084a0392-7fd8-47b2-a2c9-19ec1119b2cd,2024-07-03,Chat,Complaint,Unresolved,7
8a24f9fa-1ba1-44a4-a053-62b73d76ee9f,9f1d5089-6d53-4b29-b7fe-3b0cc9bc3f98,2024-06-18,Call,Complaint,Resolved,8
b21a5d42-0b77-4d97-8b51-701a7b6c81f0,7e86bcfe-1586-4b69-b667-d4d02eb12050,2024-09-24,Chat,General Inquiry,Resolved,10
